,VehicleMaker,VehicleMakerModel,YearOfRelease,TotalReleases,Pass,PassPercent,Fail,FailPercent,VehicleAndSafetyEquipment,VehicleAndSafetyEquipmentPercent,LightingAndElectrical,LightingAndElectricalPercent,SteeringAndSuspension,SteeringAndSuspensionPercent,BrakingEquipment,BrakingEquipmentPercent,WheelsAndTyres,WheelsAndTyresPercent,EngineNoiseAndExhaust,EngineNoiseAndExhaustPercent,ChassisAndBody,ChassisAndBodyPercent,SideSlipTest,SideSlipTestPercent,SuspensionTest,SuspensionTestPercent,LightTest,LightTestPercent,BrakeTest,BrakeTest%,Emissions,EmissionsPercent,Other,OtherPercent,IncompletablePercent,Incompletable %
114,ARDAGH,OTHER,2005,12,0,0.0,12,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,12,100.0
115,ASQUITH,OTHER,1997,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
116,ASTON MARTIN,DB9,2007,1,0,0.0,1,100.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
117,ASTON MARTIN,DB9,2010,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
118,ASTON MARTIN,OTHER,1995,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
119,ASTON MARTIN,OTHER,1998,1,0,0.0,1,100.0,1,100.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,1,100.0,0,0.0,0,0.0
120,ASTON MARTIN,OTHER,1999,4,3,75.0,1,25.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
121,ASTON MARTIN,OTHER,2000,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
122,ASTON MARTIN,OTHER,2002,3,2,66.7,1,33.3,1,33.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
123,ASTON MARTIN,OTHER,2003,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
124,ASTON MARTIN,OTHER,2004,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
125,ASTON MARTIN,OTHER,2005,17,9,52.9,8,47.1,1,5.9,2,11.8,0,0.0,2,11.8,0,0.0,0,0.0,0,0.0,0,0.0,2,11.8,1,5.9,3,17.6,0,0.0,0,0.0,0,0.0
126,ASTON MARTIN,OTHER,2006,13,7,53.8,6,46.2,1,7.7,3,23.1,0,0.0,0,0.0,1,7.7,0,0.0,0,0.0,0,0.0,1,7.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
127,ASTON MARTIN,OTHER,2007,3,3,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
128,ASTON MARTIN,OTHER,2008,5,2,40.0,3,60.0,0,0.0,3,60.0,0,0.0,0,0.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
129,ASTON MARTIN,OTHER,2010,3,3,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
130,ASTON MARTIN,OTHER,2012,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
131,AUDI,100,1983,2,0,0.0,2,100.0,0,0.0,2,100.0,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,1,50.0,1,50.0,1,50.0,1,50.0,1,50.0,0,0.0,0,0.0
132,AUDI,100,1984,1,0,0.0,1,100.0,0,0.0,1,100.0,0,0.0,1,100.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,1,100.0,1,100.0,0,0.0,0,0.0,0,0.0
133,AUDI,100,1986,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
134,AUDI,100,1988,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
135,AUDI,100,1989,3,1,33.3,2,66.7,0,0.0,0,0.0,0,0.0,1,33.3,1,33.3,1,33.3,0,0.0,0,0.0,0,0.0,0,0.0,2,66.7,0,0.0,0,0.0,0,0.0
136,AUDI,100,1990,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
137,AUDI,100,1992,3,2,66.7,1,33.3,1,33.3,1,33.3,0,0.0,0,0.0,1,33.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
138,AUDI,100,1993,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
139,AUDI,100,1994,3,0,0.0,3,100.0,1,33.3,0,0.0,0,0.0,0,0.0,0,0.0,1,33.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.3,0,0.0,0,0.0
140,AUDI,200,1989,1,0,0.0,1,100.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
141,AUDI,200,1990,2,0,0.0,2,100.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
142,AUDI,80,1982,3,2,66.7,1,33.3,1,33.3,0,0.0,0,0.0,0,0.0,1,33.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
143,AUDI,80,1984,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
144,AUDI,80,1985,3,1,33.3,2,66.7,2,66.7,1,33.3,1,33.3,0,0.0,0,0.0,0,0.0,1,33.3,1,33.3,0,0.0,0,0.0,0,0.0,2,66.7,1,33.3,0,0.0
145,AUDI,80,1986,3,2,66.7,1,33.3,1,33.3,1,33.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
146,AUDI,80,1987,7,5,71.4,2,28.6,1,14.3,1,14.3,1,14.3,2,28.6,0,0.0,1,14.3,1,14.3,1,14.3,0,0.0,1,14.3,1,14.3,1,14.3,0,0.0,0,0.0
147,AUDI,80,1988,1,0,0.0,1,100.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
148,AUDI,80,1989,3,0,0.0,3,100.0,1,33.3,1,33.3,1,33.3,1,33.3,3,100.0,0,0.0,1,33.3,1,33.3,1,33.3,1,33.3,1,33.3,1,33.3,0,0.0,0,0.0
149,AUDI,80,1990,8,3,37.5,5,62.5,0,0.0,1,12.5,2,25.0,1,12.5,2,25.0,0,0.0,1,12.5,2,25.0,1,12.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
150,AUDI,80,1991,7,4,57.1,3,42.9,1,14.3,1,14.3,1,14.3,1,14.3,0,0.0,0,0.0,0,0.0,1,14.3,0,0.0,0,0.0,1,14.3,1,14.3,0,0.0,0,0.0
151,AUDI,80,1992,18,9,50.0,9,50.0,3,16.7,3,16.7,2,11.1,1,5.6,1,5.6,1,5.6,1,5.6,1,5.6,1,5.6,0,0.0,3,16.7,1,5.6,0,0.0,0,0.0
152,AUDI,80,1993,45,10,22.2,35,77.8,7,15.6,21,46.7,17,37.8,8,17.8,12,26.7,10,22.2,6,13.3,14,31.1,2,4.4,5,11.1,12,26.7,4,8.9,1,2.2,0,0.0
153,AUDI,80,1994,60,20,33.3,40,66.7,14,23.3,17,28.3,24,40.0,12,20.0,9,15.0,7,11.7,6,10.0,23,38.3,8,13.3,6,10.0,15,25.0,5,8.3,0,0.0,0,0.0
154,AUDI,80,1995,21,5,23.8,16,76.2,3,14.3,2,9.5,6,28.6,2,9.5,6,28.6,1,4.8,1,4.8,5,23.8,1,4.8,0,0.0,3,14.3,3,14.3,0,0.0,0,0.0
155,AUDI,80,1996,2,0,0.0,2,100.0,0,0.0,2,100.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
156,AUDI,80,2003,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
157,AUDI,90,1988,1,0,0.0,1,100.0,1,100.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
158,AUDI,90,1989,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
159,AUDI,A1,2010,18,14,77.8,4,22.2,1,5.6,0,0.0,1,5.6,0,0.0,3,16.7,0,0.0,0,0.0,0,0.0,1,5.6,1,5.6,0,0.0,0,0.0,0,0.0,0,0.0
160,AUDI,A1,2011,88,66,75.0,22,25.0,2,2.3,2,2.3,0,0.0,0,0.0,17,19.3,2,2.3,0,0.0,0,0.0,0,0.0,3,3.4,0,0.0,1,1.1,0,0.0,0,0.0
161,AUDI,A1,2012,298,217,72.8,81,27.2,6,2.0,7,2.3,3,1.0,0,0.0,72,24.2,1,0.3,0,0.0,2,0.7,2,0.7,3,1.0,0,0.0,0,0.0,0,0.0,0,0.0
162,AUDI,A1,2013,50,43,86.0,7,14.0,0,0.0,1,2.0,0,0.0,0,0.0,6,12.0,1,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
163,AUDI,A2,2000,15,4,26.7,11,73.3,2,13.3,2,13.3,2,13.3,1,6.7,6,40.0,2,13.3,0,0.0,1,6.7,1,6.7,3,20.0,2,13.3,2,13.3,0,0.0,0,0.0
164,AUDI,A2,2001,123,51,41.5,72,58.5,15,12.2,28,22.8,19,15.4,10,8.1,20,16.3,15,12.2,1,0.8,9,7.3,7,5.7,14,11.4,22,17.9,13,10.6,0,0.0,0,0.0
165,AUDI,A2,2002,94,33,35.1,61,64.9,6,6.4,16,17.0,10,10.6,15,16.0,22,23.4,13,13.8,1,1.1,6,6.4,4,4.3,14,14.9,17,18.1,11,11.7,0,0.0,0,0.0
166,AUDI,A2,2003,54,22,40.7,32,59.3,5,9.3,7,13.0,6,11.1,7,13.0,17,31.5,5,9.3,0,0.0,3,5.6,3,5.6,4,7.4,10,18.5,7,13.0,0,0.0,0,0.0
167,AUDI,A2,2004,47,23,48.9,24,51.1,5,10.6,5,10.6,2,4.3,10,21.3,11,23.4,4,8.5,0,0.0,3,6.4,3,6.4,0,0.0,14,29.8,4,8.5,0,0.0,0,0.0
168,AUDI,A2,2005,17,8,47.1,9,52.9,1,5.9,1,5.9,2,11.8,4,23.5,3,17.6,4,23.5,0,0.0,1,5.9,0,0.0,0,0.0,4,23.5,0,0.0,0,0.0,0,0.0
169,AUDI,A3,1996,1,0,0.0,1,100.0,1,100.0,0,0.0,1,100.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,1,100.0,1,100.0,0,0.0
170,AUDI,A3,1997,7,4,57.1,3,42.9,0,0.0,1,14.3,2,28.6,0,0.0,1,14.3,0,0.0,0,0.0,2,28.6,0,0.0,1,14.3,1,14.3,0,0.0,0,0.0,0,0.0
171,AUDI,A3,1998,32,11,34.4,21,65.6,4,12.5,6,18.8,9,28.1,4,12.5,7,21.9,4,12.5,6,18.8,8,25.0,4,12.5,3,9.4,2,6.3,6,18.8,1,3.1,0,0.0
172,AUDI,A3,1999,89,30,33.7,59,66.3,15,16.9,28,31.5,34,38.2,12,13.5,16,18.0,10,11.2,1,1.1,29,32.6,9,10.1,6,6.7,16,18.0,16,18.0,4,4.5,0,0.0
173,AUDI,A3,2000,179,46,25.7,133,74.3,24,13.4,67,37.4,58,32.4,27,15.1,45,25.1,16,8.9,4,2.2,53,29.6,9,5.0,20,11.2,30,16.8,39,21.8,7,3.9,0,0.0
174,AUDI,A3,2001,452,147,32.5,305,67.5,69,15.3,127,28.1,126,27.9,52,11.5,65,14.4,45,10.0,12,2.7,105,23.2,30,6.6,36,8.0,61,13.5,64,14.2,5,1.1,1,0.2
175,AUDI,A3,2002,590,217,36.8,373,63.2,83,14.1,155,26.3,148,25.1,52,8.8,84,14.2,72,12.2,13,2.2,117,19.8,42,7.1,44,7.5,71,12.0,76,12.9,3,0.5,0,0.0
176,AUDI,A3,2003,672,290,43.2,382,56.8,71,10.6,163,24.3,105,15.6,61,9.1,91,13.5,60,8.9,18,2.7,87,12.9,41,6.1,41,6.1,76,11.3,75,11.2,3,0.4,0,0.0
177,AUDI,A3,2004,1283,515,40.1,768,59.9,163,12.7,307,23.9,153,11.9,181,14.1,237,18.5,122,9.5,20,1.6,133,10.4,53,4.1,172,13.4,194,15.1,79,6.2,10,0.8,0,0.0
178,AUDI,A3,2005,1792,773,43.1,1019,56.9,178,9.9,310,17.3,214,11.9,229,12.8,319,17.8,253,14.1,25,1.4,187,10.4,77,4.3,153,8.5,252,14.1,86,4.8,11,0.6,0,0.0
179,AUDI,A3,2006,1192,558,46.8,634,53.2,121,10.2,187,15.7,93,7.8,66,5.5,229,19.2,165,13.8,19,1.6,75,6.3,55,4.6,104,8.7,85,7.1,59,4.9,4,0.3,0,0.0
180,AUDI,A3,2007,697,419,60.1,278,39.9,55,7.9,89,12.8,32,4.6,14,2.0,107,15.4,40,5.7,7,1.0,32,4.6,22,3.2,50,7.2,16,2.3,11,1.6,8,1.1,0,0.0
181,AUDI,A3,2008,1660,997,60.1,663,39.9,94,5.7,201,12.1,68,4.1,16,1.0,358,21.6,46,2.8,14,0.8,47,2.8,44,2.7,133,8.0,20,1.2,34,2.0,5,0.3,1,0.1
182,AUDI,A3,2009,320,203,63.4,117,36.6,16,5.0,25,7.8,7,2.2,2,0.6,73,22.8,3,0.9,1,0.3,6,1.9,7,2.2,25,7.8,1,0.3,6,1.9,0,0.0,1,0.3
183,AUDI,A3,2010,955,700,73.3,255,26.7,43,4.5,40,4.2,15,1.6,3,0.3,172,18.0,8,0.8,2,0.2,10,1.0,18,1.9,32,3.4,4,0.4,7,0.7,1,0.1,1,0.1
184,AUDI,A3,2011,247,171,69.2,76,30.8,11,4.5,7,2.8,4,1.6,1,0.4,51,20.6,4,1.6,0,0.0,1,0.4,6,2.4,8,3.2,1,0.4,3,1.2,0,0.0,0,0.0
185,AUDI,A3,2012,633,513,81.0,120,19.0,16,2.5,22,3.5,3,0.5,3,0.5,88,13.9,0,0.0,2,0.3,1,0.2,2,0.3,9,1.4,4,0.6,2,0.3,2,0.3,0,0.0
186,AUDI,A3,2013,105,83,79.0,22,21.0,2,1.9,4,3.8,1,1.0,0,0.0,21,20.0,1,1.0,0,0.0,1,1.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0
187,AUDI,A3 1.2,2010,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
188,AUDI,A3 1.2,2011,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
189,AUDI,A3 1.2,2012,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
190,AUDI,A3 1.9 TDI QUATTRO SPORT,2003,2,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,2,100.0,0,0.0,1,50.0,0,0.0,0,0.0,2,100.0,2,100.0,0,0.0,0,0.0
191,AUDI,A3 SE,2004,1,0,0.0,1,100.0,1,100.0,0,0.0,1,100.0,1,100.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
192,AUDI,A4,1995,32,7,21.9,25,78.1,9,28.1,12,37.5,19,59.4,4,12.5,8,25.0,4,12.5,3,9.4,17,53.1,2,6.3,2,6.3,6,18.8,4,12.5,1,3.1,0,0.0
193,AUDI,A4,1996,60,13,21.7,47,78.3,7,11.7,23,38.3,30,50.0,10,16.7,16,26.7,17,28.3,2,3.3,28,46.7,7,11.7,4,6.7,13,21.7,7,11.7,1,1.7,0,0.0
194,AUDI,A4,1997,106,25,23.6,81,76.4,17,16.0,26,24.5,49,46.2,20,18.9,27,25.5,23,21.7,4,3.8,43,40.6,10,9.4,7,6.6,22,20.8,11,10.4,0,0.0,0,0.0
195,AUDI,A4,1998,228,57,25.0,171,75.0,37,16.2,85,37.3,96,42.1,35,15.4,67,29.4,45,19.7,3,1.3,88,38.6,29,12.7,20,8.8,42,18.4,27,11.8,2,0.9,0,0.0
196,AUDI,A4,1999,316,73,23.1,243,76.9,51,16.1,98,31.0,146,46.2,38,12.0,72,22.8,72,22.8,15,4.7,121,38.3,40,12.7,28,8.9,53,16.8,32,10.1,2,0.6,0,0.0
197,AUDI,A4,2000,557,147,26.4,410,73.6,92,16.5,159,28.5,228,40.9,61,11.0,181,32.5,111,19.9,17,3.1,199,35.7,58,10.4,54,9.7,73,13.1,74,13.3,8,1.4,0,0.0
198,AUDI,A4,2001,1023,273,26.7,750,73.3,200,19.6,350,34.2,388,37.9,170,16.6,271,26.5,126,12.3,58,5.7,316,30.9,90,8.8,144,14.1,223,21.8,94,9.2,7,0.7,0,0.0
199,AUDI,A4,2002,2566,689,26.9,1877,73.1,500,19.5,851,33.2,911,35.5,423,16.5,550,21.4,211,8.2,120,4.7,734,28.6,223,8.7,350,13.6,491,19.1,200,7.8,16,0.6,4,0.2
200,AUDI,A4,2003,2796,946,33.8,1850,66.2,430,15.4,849,30.4,810,29.0,405,14.5,510,18.2,159,5.7,92,3.3,604,21.6,205,7.3,275,9.8,407,14.6,202,7.2,17,0.6,0,0.0
201,AUDI,A4,2004,2564,1070,41.7,1494,58.3,285,11.1,666,26.0,576,22.5,297,11.6,373,14.5,118,4.6,43,1.7,401,15.6,138,5.4,176,6.9,307,12.0,215,8.4,14,0.5,1,0.0
202,AUDI,A4,2005,3379,1377,40.8,2002,59.2,436,12.9,774,22.9,653,19.3,381,11.3,732,21.7,132,3.9,84,2.5,383,11.3,220,6.5,407,12.0,401,11.9,211,6.2,18,0.5,3,0.1
203,AUDI,A4,2006,1763,771,43.7,992,56.3,185,10.5,326,18.5,288,16.3,177,10.0,387,22.0,49,2.8,24,1.4,147,8.3,133,7.5,210,11.9,186,10.6,118,6.7,6,0.3,1,0.1
204,AUDI,A4,2007,1083,543,50.1,540,49.9,86,7.9,171,15.8,152,14.0,78,7.2,168,15.5,60,5.5,7,0.6,89,8.2,56,5.2,113,10.4,82,7.6,60,5.5,6,0.6,0,0.0
205,AUDI,A4,2008,3876,2127,54.9,1749,45.1,330,8.5,412,10.6,444,11.5,104,2.7,851,22.0,141,3.6,28,0.7,266,6.9,167,4.3,402,10.4,102,2.6,29,0.7,16,0.4,0,0.0
206,AUDI,A4,2009,854,515,60.3,339,39.7,68,8.0,62,7.3,69,8.1,7,0.8,169,19.8,22,2.6,6,0.7,48,5.6,26,3.0,83,9.7,7,0.8,3,0.4,4,0.5,0,0.0
207,AUDI,A4,2010,3023,2032,67.2,991,32.8,167,5.5,132,4.4,84,2.8,28,0.9,606,20.0,41,1.4,6,0.2,17,0.6,74,2.4,270,8.9,29,1.0,5,0.2,9,0.3,2,0.1
208,AUDI,A4,2011,735,555,75.5,180,24.5,35,4.8,22,3.0,24,3.3,1,0.1,108,14.7,0,0.0,2,0.3,3,0.4,27,3.7,60,8.2,1,0.1,0,0.0,4,0.5,0,0.0
209,AUDI,A4,2012,1893,1427,75.4,466,24.6,80,4.2,49,2.6,32,1.7,3,0.2,328,17.3,3,0.2,1,0.1,7,0.4,33,1.7,95,5.0,6,0.3,0,0.0,5,0.3,0,0.0
210,AUDI,A4,2013,226,178,78.8,48,21.2,11,4.9,5,2.2,1,0.4,0,0.0,34,15.0,0,0.0,1,0.4,0,0.0,1,0.4,6,2.7,0,0.0,0,0.0,0,0.0,0,0.0
211,AUDI,A4,2016,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
212,AUDI,A4 1.8 TFSI 120,2008,1,0,0.0,1,100.0,0,0.0,1,100.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
213,AUDI,A4 1.8 TSE 150BHP 4DR,2002,1,0,0.0,1,100.0,0,0.0,1,100.0,1,100.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
214,AUDI,A4 1.9 TDI 100 BHP 4DR,2002,3,0,0.0,3,100.0,2,66.7,3,100.0,3,100.0,2,66.7,2,66.7,1,33.3,1,33.3,2,66.7,1,33.3,2,66.7,1,33.3,1,33.3,1,33.3,0,0.0
215,AUDI,A4 1.9 TDI 100 BHP 4DR,2003,3,1,33.3,2,66.7,0,0.0,1,33.3,1,33.3,1,33.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.3,0,0.0,0,0.0,0,0.0
216,AUDI,A4 1.9 TDI 113BHP 4DR,2005,4,1,25.0,3,75.0,0,0.0,0,0.0,1,25.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,1,25.0,1,25.0,0,0.0,0,0.0
217,AUDI,A4 1.9 TDI 113BHP 4DR,2006,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
218,AUDI,A4 1.9 TDI 115 BHP 4DR,2004,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
219,AUDI,A4 1.9 TDI 115 BHP 4DR,2005,2,1,50.0,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
220,AUDI,A4 1.9 TDI 115 BHP 5DR,2004,2,0,0.0,2,100.0,2,100.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
221,AUDI,A4 1.9 TDI 115 BHP SPORT 5DR,2005,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
222,AUDI,A4 1.9 TDI 130 BHP 4DR,2001,3,1,33.3,2,66.7,0,0.0,2,66.7,1,33.3,1,33.3,1,33.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.3,0,0.0,0,0.0,0,0.0
223,AUDI,A4 1.9 TDI 130 BHP 4DR,2002,4,2,50.0,2,50.0,0,0.0,1,25.0,0,0.0,1,25.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0
224,AUDI,A4 1.9 TDI 130 BHP 4DR,2003,4,1,25.0,3,75.0,1,25.0,0,0.0,1,25.0,2,50.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,2,50.0,1,25.0,0,0.0,0,0.0,0,0.0
225,AUDI,A4 1.9 TDI 130 BHP 4DR,2004,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
226,AUDI,A4 1.9 TDI 130BHP 6SPEED 4DR,2003,1,0,0.0,1,100.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
227,AUDI,A4 1.9 TDI 130BHP 6SPEED 4DR,2004,3,3,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
228,AUDI,A4 1.9 TDI 90BHP 5DR,1996,6,1,16.7,5,83.3,0,0.0,3,50.0,2,33.3,2,33.3,2,33.3,0,0.0,2,33.3,2,33.3,1,16.7,1,16.7,2,33.3,0,0.0,0,0.0,0,0.0
229,AUDI,A4 1.9 TDI 90BHP 5DR,1997,14,5,35.7,9,64.3,1,7.1,6,42.9,4,28.6,3,21.4,3,21.4,1,7.1,0,0.0,3,21.4,1,7.1,0,0.0,3,21.4,1,7.1,0,0.0,0,0.0
230,AUDI,A4 1.9 TDI 90BHP 5DR,1998,31,5,16.1,26,83.9,6,19.4,18,58.1,12,38.7,5,16.1,12,38.7,8,25.8,4,12.9,10,32.3,3,9.7,3,9.7,6,19.4,4,12.9,0,0.0,0,0.0
231,AUDI,A4 1.9 TDI 90BHP 5DR,1999,44,10,22.7,34,77.3,9,20.5,19,43.2,25,56.8,13,29.5,16,36.4,10,22.7,1,2.3,22,50.0,7,15.9,5,11.4,12,27.3,4,9.1,1,2.3,0,0.0
